Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes
01/27/2021,01/01/2020,01/23/2021,AK,Anchorage Borough,2020,Medium metro,135,2289
01/27/2021,01/01/2020,01/23/2021,AK,Fairbanks North Star Borough,2090,Small metro,24,531
01/27/2021,01/01/2020,01/23/2021,AK,Kenai Peninsula Borough,2122,Noncore,12,374
01/27/2021,01/01/2020,01/23/2021,AK,Matanuska-Susitna Borough,2170,Medium metro,19,624
01/27/2021,01/01/2020,01/23/2021,AL,Autauga County,1001,Medium metro,47,511
01/27/2021,01/01/2020,01/23/2021,AL,Baldwin County,1003,Small metro,141,2342
01/27/2021,01/01/2020,01/23/2021,AL,Barbour County,1005,Noncore,17,279
01/27/2021,01/01/2020,01/23/2021,AL,Bibb County,1007,Large fringe metro,23,200
01/27/2021,01/01/2020,01/23/2021,AL,Blount County,1009,Large fringe metro,28,509
01/27/2021,01/01/2020,01/23/2021,AL,Butler County,1013,Noncore,27,240
01/27/2021,01/01/2020,01/23/2021,AL,Calhoun County,1015,Small metro,177,1694
01/27/2021,01/01/2020,01/23/2021,AL,Chambers County,1017,Micropolitan,12,373
01/27/2021,01/01/2020,01/23/2021,AL,Cherokee County,1019,Noncore,12,296
01/27/2021,01/01/2020,01/23/2021,AL,Chilton County,1021,Large fringe metro,20,408
01/27/2021,01/01/2020,01/23/2021,AL,Choctaw County,1023,Noncore,13,118
01/27/2021,01/01/2020,01/23/2021,AL,Clay County,1027,Noncore,32,213
01/27/2021,01/01/2020,01/23/2021,AL,Coffee County,1031,Micropolitan,35,568
01/27/2021,01/01/2020,01/23/2021,AL,Colbert County,1033,Small metro,113,742
01/27/2021,01/01/2020,01/23/2021,AL,Covington County,1039,Noncore,73,595
01/27/2021,01/01/2020,01/23/2021,AL,Crenshaw County,1041,Noncore,27,204
01/27/2021,01/01/2020,01/23/2021,AL,Cullman County,1043,Micropolitan,134,1215
01/27/2021,01/01/2020,01/23/2021,AL,Dale County,1045,Micropolitan,58,478
01/27/2021,01/01/2020,01/23/2021,AL,Dallas County,1047,Micropolitan,73,524
01/27/2021,01/01/2020,01/23/2021,AL,DeKalb County,1049,Noncore,68,799
01/27/2021,01/01/2020,01/23/2021,AL,Elmore County,1051,Medium metro,43,722
01/27/2021,01/01/2020,01/23/2021,AL,Escambia County,1053,Noncore,29,410
01/27/2021,01/01/2020,01/23/2021,AL,Etowah County,1055,Small metro,248,1817
01/27/2021,01/01/2020,01/23/2021,AL,Fayette County,1057,Noncore,13,160
01/27/2021,01/01/2020,01/23/2021,AL,Franklin County,1059,Noncore,19,342
01/27/2021,01/01/2020,01/23/2021,AL,Geneva County,1061,Small metro,21,332
01/27/2021,01/01/2020,01/23/2021,AL,Hale County,1065,Small metro,12,167
01/27/2021,01/01/2020,01/23/2021,AL,Houston County,1069,Small metro,388,2190
01/27/2021,01/01/2020,01/23/2021,AL,Jackson County,1071,Micropolitan,45,694
01/27/2021,01/01/2020,01/23/2021,AL,Jefferson County,1073,Large central metro,1178,11056
01/27/2021,01/01/2020,01/23/2021,AL,Lauderdale County,1077,Small metro,167,1641
01/27/2021,01/01/2020,01/23/2021,AL,Lawrence County,1079,Small metro,16,333
01/27/2021,01/01/2020,01/23/2021,AL,Lee County,1081,Small metro,194,1380
01/27/2021,01/01/2020,01/23/2021,AL,Limestone County,1083,Medium metro,76,904
01/27/2021,01/01/2020,01/23/2021,AL,Madison County,1089,Medium metro,364,4634
01/27/2021,01/01/2020,01/23/2021,AL,Marengo County,1091,Noncore,24,274
01/27/2021,01/01/2020,01/23/2021,AL,Marion County,1093,Noncore,48,429
01/27/2021,01/01/2020,01/23/2021,AL,Marshall County,1095,Micropolitan,141,1355
01/27/2021,01/01/2020,01/23/2021,AL,Mobile County,1097,Medium metro,594,5851
01/27/2021,01/01/2020,01/23/2021,AL,Montgomery County,1101,Medium metro,513,3496
01/27/2021,01/01/2020,01/23/2021,AL,Morgan County,1103,Small metro,161,1561
01/27/2021,01/01/2020,01/23/2021,AL,Pickens County,1107,Small metro,10,178
01/27/2021,01/01/2020,01/23/2021,AL,Pike County,1109,Micropolitan,34,334
01/27/2021,01/01/2020,01/23/2021,AL,Randolph County,1111,Noncore,13,228
01/27/2021,01/01/2020,01/23/2021,AL,Russell County,1113,Medium metro,17,398
01/27/2021,01/01/2020,01/23/2021,AL,St. Clair County,1115,Large fringe metro,69,861
01/27/2021,01/01/2020,01/23/2021,AL,Shelby County,1117,Large fringe metro,125,1537
01/27/2021,01/01/2020,01/23/2021,AL,Talladega County,1121,Micropolitan,81,954
01/27/2021,01/01/2020,01/23/2021,AL,Tallapoosa County,1123,Noncore,85,590
01/27/2021,01/01/2020,01/23/2021,AL,Tuscaloosa County,1125,Small metro,370,2631
01/27/2021,01/01/2020,01/23/2021,AL,Walker County,1127,Large fringe metro,129,1117
01/27/2021,01/01/2020,01/23/2021,AL,Washington County,1129,Noncore,10,132
01/27/2021,01/01/2020,01/23/2021,AL,Winston County,1133,Noncore,18,295
01/27/2021,01/01/2020,01/23/2021,AR,Baxter County,5005,Micropolitan,106,1022
01/27/2021,01/01/2020,01/23/2021,AR,Benton County,5007,Medium metro,306,2204
01/27/2021,01/01/2020,01/23/2021,AR,Boone County,5009,Micropolitan,62,499
01/27/2021,01/01/2020,01/23/2021,AR,Bradley County,5011,Noncore,12,118
01/27/2021,01/01/2020,01/23/2021,AR,Carroll County,5015,Noncore,14,235
01/27/2021,01/01/2020,01/23/2021,AR,Chicot County,5017,Noncore,16,110
01/27/2021,01/01/2020,01/23/2021,AR,Clark County,5019,Micropolitan,19,246
01/27/2021,01/01/2020,01/23/2021,AR,Clay County,5021,Noncore,22,197
01/27/2021,01/01/2020,01/23/2021,AR,Cleburne County,5023,Noncore,16,305
01/27/2021,01/01/2020,01/23/2021,AR,Columbia County,5027,Micropolitan,37,284
01/27/2021,01/01/2020,01/23/2021,AR,Craighead County,5031,Small metro,413,2487
01/27/2021,01/01/2020,01/23/2021,AR,Crawford County,5033,Medium metro,23,492
01/27/2021,01/01/2020,01/23/2021,AR,Crittenden County,5035,Large fringe metro,27,375
01/27/2021,01/01/2020,01/23/2021,AR,Cross County,5037,Noncore,10,185
01/27/2021,01/01/2020,01/23/2021,AR,Dallas County,5039,Noncore,12,98
01/27/2021,01/01/2020,01/23/2021,AR,Faulkner County,5045,Medium metro,120,1220
01/27/2021,01/01/2020,01/23/2021,AR,Franklin County,5047,Noncore,18,188
01/27/2021,01/01/2020,01/23/2021,AR,Fulton County,5049,Noncore,29,179
01/27/2021,01/01/2020,01/23/2021,AR,Garland County,5051,Small metro,233,2054
01/27/2021,01/01/2020,01/23/2021,AR,Greene County,5055,Micropolitan,32,410
01/27/2021,01/01/2020,01/23/2021,AR,Hempstead County,5057,Noncore,12,189
01/27/2021,01/01/2020,01/23/2021,AR,Hot Spring County,5059,Micropolitan,15,321
01/27/2021,01/01/2020,01/23/2021,AR,Howard County,5061,Noncore,13,149
01/27/2021,01/01/2020,01/23/2021,AR,Independence County,5063,Micropolitan,120,649
01/27/2021,01/01/2020,01/23/2021,AR,Izard County,5065,Noncore,13,170
01/27/2021,01/01/2020,01/23/2021,AR,Jefferson County,5069,Small metro,134,1038
01/27/2021,01/01/2020,01/23/2021,AR,Johnson County,5071,Noncore,10,235
01/27/2021,01/01/2020,01/23/2021,AR,Lawrence County,5075,Noncore,19,165
01/27/2021,01/01/2020,01/23/2021,AR,Little River County,5081,Small metro,27,161
01/27/2021,01/01/2020,01/23/2021,AR,Logan County,5083,Noncore,10,234
01/27/2021,01/01/2020,01/23/2021,AR,Lonoke County,5085,Medium metro,31,482
01/27/2021,01/01/2020,01/23/2021,AR,Marion County,5089,Noncore,19,206
01/27/2021,01/01/2020,01/23/2021,AR,Mississippi County,5093,Micropolitan,33,404
01/27/2021,01/01/2020,01/23/2021,AR,Nevada County,5099,Noncore,10,74
01/27/2021,01/01/2020,01/23/2021,AR,Newton County,5101,Micropolitan,13,96
01/27/2021,01/01/2020,01/23/2021,AR,Ouachita County,5103,Micropolitan,28,317
01/27/2021,01/01/2020,01/23/2021,AR,Phillips County,5107,Micropolitan,12,184
01/27/2021,01/01/2020,01/23/2021,AR,Poinsett County,5111,Small metro,12,172
01/27/2021,01/01/2020,01/23/2021,AR,Polk County,5113,Noncore,48,243
01/27/2021,01/01/2020,01/23/2021,AR,Pope County,5115,Micropolitan,49,748
01/27/2021,01/01/2020,01/23/2021,AR,Pulaski County,5119,Medium metro,692,7196
01/27/2021,01/01/2020,01/23/2021,AR,Randolph County,5121,Noncore,18,171
01/27/2021,01/01/2020,01/23/2021,AR,Saline County,5125,Medium metro,96,1059
01/27/2021,01/01/2020,01/23/2021,AR,Scott County,5127,Noncore,11,122
01/27/2021,01/01/2020,01/23/2021,AR,Searcy County,5129,Noncore,11,88
01/27/2021,01/01/2020,01/23/2021,AR,Sebastian County,5131,Medium metro,281,2549
01/27/2021,01/01/2020,01/23/2021,AR,Sharp County,5135,Noncore,13,203
01/27/2021,01/01/2020,01/23/2021,AR,Stone County,5137,Noncore,15,170
01/27/2021,01/01/2020,01/23/2021,AR,Union County,5139,Micropolitan,74,620
01/27/2021,01/01/2020,01/23/2021,AR,Washington County,5143,Medium metro,335,2673
01/27/2021,01/01/2020,01/23/2021,AR,White County,5145,Micropolitan,99,1082
01/27/2021,01/01/2020,01/23/2021,AR,Yell County,5149,Micropolitan,21,189
01/27/2021,01/01/2020,01/23/2021,AZ,Apache County,4001,Noncore,69,572
01/27/2021,01/01/2020,01/23/2021,AZ,Cochise County,4003,Small metro,83,1213
01/27/2021,01/01/2020,01/23/2021,AZ,Coconino County,4005,Small metro,191,1339
01/27/2021,01/01/2020,01/23/2021,AZ,Gila County,4007,Micropolitan,77,787
01/27/2021,01/01/2020,01/23/2021,AZ,Graham County,4009,Micropolitan,37,322
01/27/2021,01/01/2020,01/23/2021,AZ,Maricopa County,4013,Large central metro,5847,46139
01/27/2021,01/01/2020,01/23/2021,AZ,Mohave County,4015,Small metro,332,3798
01/27/2021,01/01/2020,01/23/2021,AZ,Navajo County,4017,Micropolitan,129,1174
01/27/2021,01/01/2020,01/23/2021,AZ,Pima County,4019,Medium metro,1487,13642
01/27/2021,01/01/2020,01/23/2021,AZ,Pinal County,4021,Large fringe metro,186,2936
01/27/2021,01/01/2020,01/23/2021,AZ,Santa Cruz County,4023,Micropolitan,19,255
01/27/2021,01/01/2020,01/23/2021,AZ,Yavapai County,4025,Small metro,229,3537
01/27/2021,01/01/2020,01/23/2021,AZ,Yuma County,4027,Small metro,512,2436
01/27/2021,01/01/2020,01/23/2021,CA,Alameda County,6001,Large central metro,708,11568
01/27/2021,01/01/2020,01/23/2021,CA,Amador County,6005,Noncore,36,439
01/27/2021,01/01/2020,01/23/2021,CA,Butte County,6007,Small metro,144,2481
01/27/2021,01/01/2020,01/23/2021,CA,Calaveras County,6009,Noncore,12,394
01/27/2021,01/01/2020,01/23/2021,CA,Colusa County,6011,Noncore,12,118
01/27/2021,01/01/2020,01/23/2021,CA,Contra Costa County,6013,Large fringe metro,400,8673
01/27/2021,01/01/2020,01/23/2021,CA,El Dorado County,6017,Large fringe metro,33,1509
01/27/2021,01/01/2020,01/23/2021,CA,Fresno County,6019,Medium metro,872,9087
01/27/2021,01/01/2020,01/23/2021,CA,Glenn County,6021,Noncore,13,211
01/27/2021,01/01/2020,01/23/2021,CA,Humboldt County,6023,Micropolitan,17,1292
01/27/2021,01/01/2020,01/23/2021,CA,Imperial County,6025,Small metro,297,1350
01/27/2021,01/01/2020,01/23/2021,CA,Inyo County,6027,Noncore,20,197
01/27/2021,01/01/2020,01/23/2021,CA,Kern County,6029,Medium metro,662,7298
01/27/2021,01/01/2020,01/23/2021,CA,Kings County,6031,Small metro,189,1080
01/27/2021,01/01/2020,01/23/2021,CA,Lake County,6033,Micropolitan,28,657
01/27/2021,01/01/2020,01/23/2021,CA,Lassen County,6035,Micropolitan,13,196
01/27/2021,01/01/2020,01/23/2021,CA,Los Angeles County,6037,Large central metro,9989,80954
01/27/2021,01/01/2020,01/23/2021,CA,Madera County,6039,Small metro,116,1053
01/27/2021,01/01/2020,01/23/2021,CA,Marin County,6041,Large fringe metro,131,2179
01/27/2021,01/01/2020,01/23/2021,CA,Mendocino County,6045,Micropolitan,27,938
01/27/2021,01/01/2020,01/23/2021,CA,Merced County,6047,Medium metro,158,1707
01/27/2021,01/01/2020,01/23/2021,CA,Monterey County,6053,Medium metro,262,3041
01/27/2021,01/01/2020,01/23/2021,CA,Napa County,6055,Small metro,39,1325
01/27/2021,01/01/2020,01/23/2021,CA,Nevada County,6057,Micropolitan,66,1101
01/27/2021,01/01/2020,01/23/2021,CA,Orange County,6059,Large central metro,2599,24754
01/27/2021,01/01/2020,01/23/2021,CA,Placer County,6061,Large fringe metro,244,4329
01/27/2021,01/01/2020,01/23/2021,CA,Riverside County,6065,Large central metro,2335,20783
01/27/2021,01/01/2020,01/23/2021,CA,Sacramento County,6067,Large central metro,939,13965
01/27/2021,01/01/2020,01/23/2021,CA,San Benito County,6069,Large fringe metro,28,329
01/27/2021,01/01/2020,01/23/2021,CA,San Bernardino County,6071,Large fringe metro,2290,18646
01/27/2021,01/01/2020,01/23/2021,CA,San Diego County,6073,Large central metro,1909,25916
01/27/2021,01/01/2020,01/23/2021,CA,San Francisco County,6075,Large central metro,243,6741
01/27/2021,01/01/2020,01/23/2021,CA,San Joaquin County,6077,Medium metro,747,6682
01/27/2021,01/01/2020,01/23/2021,CA,San Luis Obispo County,6079,Medium metro,100,2469
01/27/2021,01/01/2020,01/23/2021,CA,San Mateo County,6081,Large fringe metro,276,5087
01/27/2021,01/01/2020,01/23/2021,CA,Santa Barbara County,6083,Medium metro,224,3684
01/27/2021,01/01/2020,01/23/2021,CA,Santa Clara County,6085,Large central metro,762,12238
01/27/2021,01/01/2020,01/23/2021,CA,Santa Cruz County,6087,Medium metro,127,1865
01/27/2021,01/01/2020,01/23/2021,CA,Shasta County,6089,Small metro,103,2669
01/27/2021,01/01/2020,01/23/2021,CA,Solano County,6095,Medium metro,193,3738
01/27/2021,01/01/2020,01/23/2021,CA,Sonoma County,6097,Medium metro,217,4563
01/27/2021,01/01/2020,01/23/2021,CA,Stanislaus County,6099,Medium metro,824,6248
01/27/2021,01/01/2020,01/23/2021,CA,Sutter County,6101,Small metro,35,635
01/27/2021,01/01/2020,01/23/2021,CA,Tehama County,6103,Micropolitan,35,604
01/27/2021,01/01/2020,01/23/2021,CA,Tulare County,6107,Medium metro,480,3674
01/27/2021,01/01/2020,01/23/2021,CA,Tuolumne County,6109,Micropolitan,34,726
01/27/2021,01/01/2020,01/23/2021,CA,Ventura County,6111,Medium metro,350,6511
01/27/2021,01/01/2020,01/23/2021,CA,Yolo County,6113,Large fringe metro,107,1329
01/27/2021,01/01/2020,01/23/2021,CA,Yuba County,6115,Small metro,59,848
01/27/2021,01/01/2020,01/23/2021,CO,Adams County,8001,Large fringe metro,593,4375
01/27/2021,01/01/2020,01/23/2021,CO,Alamosa County,8003,Noncore,26,177
01/27/2021,01/01/2020,01/23/2021,CO,Arapahoe County,8005,Large fringe metro,641,5156
01/27/2021,01/01/2020,01/23/2021,CO,Boulder County,8013,Medium metro,237,2683
01/27/2021,01/01/2020,01/23/2021,CO,Broomfield County,8014,Large fringe metro,41,352
01/27/2021,01/01/2020,01/23/2021,CO,Chaffee County,8015,Noncore,18,185
01/27/2021,01/01/2020,01/23/2021,CO,Delta County,8029,Noncore,22,362
01/27/2021,01/01/2020,01/23/2021,CO,Denver County,8031,Large central metro,585,5939
01/27/2021,01/01/2020,01/23/2021,CO,Douglas County,8035,Large fringe metro,210,1935
01/27/2021,01/01/2020,01/23/2021,CO,El Paso County,8041,Medium metro,603,6248
01/27/2021,01/01/2020,01/23/2021,CO,Fremont County,8043,Micropolitan,12,521
01/27/2021,01/01/2020,01/23/2021,CO,Garfield County,8045,Micropolitan,30,376
01/27/2021,01/01/2020,01/23/2021,CO,Huerfano County,8055,Noncore,13,134
01/27/2021,01/01/2020,01/23/2021,CO,Jefferson County,8059,Large fringe metro,614,5685
01/27/2021,01/01/2020,01/23/2021,CO,La Plata County,8067,Micropolitan,33,465
01/27/2021,01/01/2020,01/23/2021,CO,Larimer County,8069,Medium metro,206,3065
01/27/2021,01/01/2020,01/23/2021,CO,Logan County,8075,Micropolitan,44,246
01/27/2021,01/01/2020,01/23/2021,CO,Mesa County,8077,Small metro,167,2117
01/27/2021,01/01/2020,01/23/2021,CO,Moffat County,8081,Micropolitan,20,143
01/27/2021,01/01/2020,01/23/2021,CO,Montrose County,8085,Micropolitan,33,463
01/27/2021,01/01/2020,01/23/2021,CO,Morgan County,8087,Micropolitan,59,301
01/27/2021,01/01/2020,01/23/2021,CO,Otero County,8089,Noncore,21,216
01/27/2021,01/01/2020,01/23/2021,CO,Prowers County,8099,Noncore,13,126
01/27/2021,01/01/2020,01/23/2021,CO,Pueblo County,8101,Small metro,303,2517
01/27/2021,01/01/2020,01/23/2021,CO,Routt County,8107,Micropolitan,14,124
01/27/2021,01/01/2020,01/23/2021,CO,Weld County,8123,Medium metro,232,1939
01/27/2021,01/01/2020,01/23/2021,CO,Yuma County,8125,Noncore,11,97
01/27/2021,01/01/2020,01/23/2021,CT,Fairfield County,9001,Medium metro,1598,8000
01/27/2021,01/01/2020,01/23/2021,CT,Hartford County,9003,Large central metro,1762,9948
01/27/2021,01/01/2020,01/23/2021,CT,Litchfield County,9005,Micropolitan,163,1590
01/27/2021,01/01/2020,01/23/2021,CT,Middlesex County,9007,Large fringe metro,211,1527
01/27/2021,01/01/2020,01/23/2021,CT,New Haven County,9009,Medium metro,1418,9538
01/27/2021,01/01/2020,01/23/2021,CT,New London County,9011,Medium metro,225,2489
01/27/2021,01/01/2020,01/23/2021,CT,Tolland County,9013,Large fringe metro,56,739
01/27/2021,01/01/2020,01/23/2021,CT,Windham County,9015,Medium metro,34,960
01/27/2021,01/01/2020,01/23/2021,DC,District of Columbia,11001,Large central metro,950,7368
01/27/2021,01/01/2020,01/23/2021,DE,Kent County,10001,Small metro,140,1934
01/27/2021,01/01/2020,01/23/2021,DE,New Castle County,10003,Large fringe metro,390,5676
01/27/2021,01/01/2020,01/23/2021,DE,Sussex County,10005,Medium metro,274,2873
01/27/2021,01/01/2020,01/23/2021,FL,Alachua County,12001,Medium metro,370,4106
01/27/2021,01/01/2020,01/23/2021,FL,Bay County,12005,Small metro,214,2221
01/27/2021,01/01/2020,01/23/2021,FL,Brevard County,12009,Medium metro,520,8463
01/27/2021,01/01/2020,01/23/2021,FL,Broward County,12011,Large fringe metro,1980,18385
01/27/2021,01/01/2020,01/23/2021,FL,Calhoun County,12013,Noncore,10,182
01/27/2021,01/01/2020,01/23/2021,FL,Charlotte County,12015,Small metro,239,3379
01/27/2021,01/01/2020,01/23/2021,FL,Citrus County,12017,Small metro,204,3069
01/27/2021,01/01/2020,01/23/2021,FL,Clay County,12019,Large fringe metro,194,2534
01/27/2021,01/01/2020,01/23/2021,FL,Collier County,12021,Medium metro,367,4214
01/27/2021,01/01/2020,01/23/2021,FL,Columbia County,12023,Micropolitan,108,1144
01/27/2021,01/01/2020,01/23/2021,FL,DeSoto County,12027,Micropolitan,17,364
01/27/2021,01/01/2020,01/23/2021,FL,Duval County,12031,Large central metro,944,11710
01/27/2021,01/01/2020,01/23/2021,FL,Escambia County,12033,Medium metro,505,5505
01/27/2021,01/01/2020,01/23/2021,FL,Flagler County,12035,Medium metro,59,1569
01/27/2021,01/01/2020,01/23/2021,FL,Hendry County,12051,Micropolitan,16,207
01/27/2021,01/01/2020,01/23/2021,FL,Hernando County,12053,Large fringe metro,234,3293
01/27/2021,01/01/2020,01/23/2021,FL,Highlands County,12055,Small metro,211,2051
01/27/2021,01/01/2020,01/23/2021,FL,Hillsborough County,12057,Large central metro,1114,13999
01/27/2021,01/01/2020,01/23/2021,FL,Indian River County,12061,Small metro,127,2447
01/27/2021,01/01/2020,01/23/2021,FL,Jackson County,12063,Noncore,74,630
01/27/2021,01/01/2020,01/23/2021,FL,Lake County,12069,Large fringe metro,309,4802
01/27/2021,01/01/2020,01/23/2021,FL,Lee County,12071,Medium metro,637,8695
01/27/2021,01/01/2020,01/23/2021,FL,Leon County,12073,Medium metro,363,3533
01/27/2021,01/01/2020,01/23/2021,FL,Manatee County,12081,Medium metro,421,5097
01/27/2021,01/01/2020,01/23/2021,FL,Marion County,12083,Medium metro,422,6000
01/27/2021,01/01/2020,01/23/2021,FL,Martin County,12085,Medium metro,284,2320
01/27/2021,01/01/2020,01/23/2021,FL,Miami-Dade County,12086,Large central metro,3945,26433
01/27/2021,01/01/2020,01/23/2021,FL,Monroe County,12087,Micropolitan,19,571
01/27/2021,01/01/2020,01/23/2021,FL,Nassau County,12089,Large fringe metro,26,738
01/27/2021,01/01/2020,01/23/2021,FL,Okaloosa County,12091,Small metro,225,2356
01/27/2021,01/01/2020,01/23/2021,FL,Okeechobee County,12093,Micropolitan,46,498
01/27/2021,01/01/2020,01/23/2021,FL,Orange County,12095,Large central metro,924,11596
01/27/2021,01/01/2020,01/23/2021,FL,Osceola County,12097,Large fringe metro,291,2969
01/27/2021,01/01/2020,01/23/2021,FL,Palm Beach County,12099,Large fringe metro,1930,18349
01/27/2021,01/01/2020,01/23/2021,FL,Pasco County,12101,Large fringe metro,340,6985
01/27/2021,01/01/2020,01/23/2021,FL,Pinellas County,12103,Large central metro,1014,14417
01/27/2021,01/01/2020,01/23/2021,FL,Polk County,12105,Medium metro,711,8239
01/27/2021,01/01/2020,01/23/2021,FL,Putnam County,12107,Micropolitan,49,926
01/27/2021,01/01/2020,01/23/2021,FL,St. Johns County,12109,Large fringe metro,52,1889
01/27/2021,01/01/2020,01/23/2021,FL,St. Lucie County,12111,Medium metro,263,3836
01/27/2021,01/01/2020,01/23/2021,FL,Santa Rosa County,12113,Medium metro,65,1321
01/27/2021,01/01/2020,01/23/2021,FL,Sarasota County,12115,Medium metro,540,6898
01/27/2021,01/01/2020,01/23/2021,FL,Seminole County,12117,Large fringe metro,217,3872
01/27/2021,01/01/2020,01/23/2021,FL,Sumter County,12119,Small metro,128,2598
01/27/2021,01/01/2020,01/23/2021,FL,Suwannee County,12121,Noncore,23,387
01/27/2021,01/01/2020,01/23/2021,FL,Union County,12125,Noncore,24,145
01/27/2021,01/01/2020,01/23/2021,FL,Volusia County,12127,Medium metro,443,8473
01/27/2021,01/01/2020,01/23/2021,FL,Walton County,12131,Small metro,62,755
01/27/2021,01/01/2020,01/23/2021,FL,Washington County,12133,Noncore,23,284
01/27/2021,01/01/2020,01/23/2021,GA,Appling County,13001,Noncore,20,149
01/27/2021,01/01/2020,01/23/2021,GA,Bacon County,13005,Noncore,27,157
01/27/2021,01/01/2020,01/23/2021,GA,Baldwin County,13009,Micropolitan,65,511
01/27/2021,01/01/2020,01/23/2021,GA,Barrow County,13013,Large fringe metro,21,451
01/27/2021,01/01/2020,01/23/2021,GA,Bartow County,13015,Large fringe metro,89,1119
01/27/2021,01/01/2020,01/23/2021,GA,Ben Hill County,13017,Micropolitan,37,217
01/27/2021,01/01/2020,01/23/2021,GA,Berrien County,13019,Noncore,11,159
01/27/2021,01/01/2020,01/23/2021,GA,Bibb County,13021,Small metro,376,3237
01/27/2021,01/01/2020,01/23/2021,GA,Bleckley County,13023,Noncore,15,112
01/27/2021,01/01/2020,01/23/2021,GA,Bulloch County,13031,Micropolitan,73,775
01/27/2021,01/01/2020,01/23/2021,GA,Butts County,13035,Large fringe metro,20,247
01/27/2021,01/01/2020,01/23/2021,GA,Camden County,13039,Micropolitan,12,290
01/27/2021,01/01/2020,01/23/2021,GA,Candler County,13043,Noncore,21,145
01/27/2021,01/01/2020,01/23/2021,GA,Carroll County,13045,Large fringe metro,172,1443
01/27/2021,01/01/2020,01/23/2021,GA,Catoosa County,13047,Medium metro,26,585
01/27/2021,01/01/2020,01/23/2021,GA,Chatham County,13051,Medium metro,365,4058
01/27/2021,01/01/2020,01/23/2021,GA,Cherokee County,13057,Large fringe metro,83,1531
01/27/2021,01/01/2020,01/23/2021,GA,Clarke County,13059,Small metro,213,1848
01/27/2021,01/01/2020,01/23/2021,GA,Clayton County,13063,Large fringe metro,89,1433
01/27/2021,01/01/2020,01/23/2021,GA,Cobb County,13067,Large fringe metro,582,6191
01/27/2021,01/01/2020,01/23/2021,GA,Coffee County,13069,Micropolitan,82,485
01/27/2021,01/01/2020,01/23/2021,GA,Colquitt County,13071,Micropolitan,56,599
01/27/2021,01/01/2020,01/23/2021,GA,Columbia County,13073,Medium metro,17,687
01/27/2021,01/01/2020,01/23/2021,GA,Coweta County,13077,Large fringe metro,86,1158
01/27/2021,01/01/2020,01/23/2021,GA,Crisp County,13081,Micropolitan,53,375
01/27/2021,01/01/2020,01/23/2021,GA,Decatur County,13087,Micropolitan,25,314
01/27/2021,01/01/2020,01/23/2021,GA,DeKalb County,13089,Large fringe metro,404,5559
01/27/2021,01/01/2020,01/23/2021,GA,Dodge County,13091,Noncore,59,242
01/27/2021,01/01/2020,01/23/2021,GA,Dougherty County,13095,Small metro,250,1565
01/27/2021,01/01/2020,01/23/2021,GA,Douglas County,13097,Large fringe metro,55,832
01/27/2021,01/01/2020,01/23/2021,GA,Early County,13099,Noncore,15,142
01/27/2021,01/01/2020,01/23/2021,GA,Effingham County,13103,Medium metro,12,312
01/27/2021,01/01/2020,01/23/2021,GA,Emanuel County,13107,Noncore,47,266
01/27/2021,01/01/2020,01/23/2021,GA,Fannin County,13111,Noncore,19,342
01/27/2021,01/01/2020,01/23/2021,GA,Fayette County,13113,Large fringe metro,149,1206
01/27/2021,01/01/2020,01/23/2021,GA,Floyd County,13115,Small metro,258,1934
01/27/2021,01/01/2020,01/23/2021,GA,Forsyth County,13117,Large fringe metro,122,1759
01/27/2021,01/01/2020,01/23/2021,GA,Franklin County,13119,Noncore,24,272
01/27/2021,01/01/2020,01/23/2021,GA,Fulton County,13121,Large central metro,917,10072
01/27/2021,01/01/2020,01/23/2021,GA,Gilmer County,13123,Noncore,17,270
01/27/2021,01/01/2020,01/23/2021,GA,Glynn County,13127,Small metro,152,1273
01/27/2021,01/01/2020,01/23/2021,GA,Gordon County,13129,Micropolitan,58,598
01/27/2021,01/01/2020,01/23/2021,GA,Grady County,13131,Noncore,17,202
01/27/2021,01/01/2020,01/23/2021,GA,Gwinnett County,13135,Large fringe metro,446,4687
01/27/2021,01/01/2020,01/23/2021,GA,Habersham County,13137,Micropolitan,40,408
01/27/2021,01/01/2020,01/23/2021,GA,Hall County,13139,Small metro,398,3075
01/27/2021,01/01/2020,01/23/2021,GA,Hancock County,13141,Micropolitan,10,79
01/27/2021,01/01/2020,01/23/2021,GA,Henry County,13151,Large fringe metro,158,2110
01/27/2021,01/01/2020,01/23/2021,GA,Houston County,13153,Small metro,119,1475
01/27/2021,01/01/2020,01/23/2021,GA,Jackson County,13157,Micropolitan,15,426
01/27/2021,01/01/2020,01/23/2021,GA,Jeff Davis County,13161,Noncore,20,178
01/27/2021,01/01/2020,01/23/2021,GA,Jefferson County,13163,Noncore,17,190
01/27/2021,01/01/2020,01/23/2021,GA,Jenkins County,13165,Noncore,14,96
01/27/2021,01/01/2020,01/23/2021,GA,Johnson County,13167,Micropolitan,13,93
01/27/2021,01/01/2020,01/23/2021,GA,Lamar County,13171,Large fringe metro,15,148
01/27/2021,01/01/2020,01/23/2021,GA,Laurens County,13175,Micropolitan,137,910
01/27/2021,01/01/2020,01/23/2021,GA,Liberty County,13179,Small metro,10,280
01/27/2021,01/01/2020,01/23/2021,GA,Lowndes County,13185,Small metro,194,1350
